,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2374,2010-05-24,8.3643,8.3643,8.3643,8.3643,8.2602,0,0.0,1.0
2375,2010-05-21,8.3643,8.3643,8.3643,8.3643,8.2602,0,0.0,1.0
2376,2010-05-20,8.99,8.99,8.99,8.99,8.2602,100,0.0,1.0
2377,2010-05-19,8.9703,8.995,8.94,8.94,8.2143,1000,0.0,1.0
2378,2010-05-18,9.51,9.51,8.97,8.97,8.2419,16000,0.0,1.0
2379,2010-05-17,8.3737,8.3737,8.3737,8.3737,8.2694,0,0.0,1.0
2380,2010-05-14,9.06,9.06,9.0,9.0,8.2694,2900,0.0,1.0
2381,2010-05-13,9.1496,9.15,9.1,9.1,8.3613,7000,0.0,1.0
2382,2010-05-12,8.4202,8.4202,8.4202,8.4202,8.3154,0,0.0,1.0
2383,2010-05-11,9.0,9.05,9.0,9.05,8.3154,600,0.0,1.0
2384,2010-05-10,9.09,9.09,9.09,9.09,8.3521,100,0.0,1.0
2385,2010-05-07,8.3737,8.3737,8.3737,8.3737,8.2694,0,0.0,1.0
2386,2010-05-06,9.0,9.0,9.0004,9.0,8.2694,500,0.0,1.0
2387,2010-05-05,8.3737,8.3737,8.3737,8.3737,8.2694,0,0.0,1.0
2388,2010-05-04,9.25,9.25,9.0,9.0,8.2694,1600,0.0,1.0
2389,2010-05-03,9.5,9.5,9.01,9.01,8.2786,2400,0.0,1.0
2390,2010-04-30,8.9784,8.9784,8.9784,8.9784,8.8667,0,0.0,1.0
2391,2010-04-29,9.65,9.6492,9.63,9.65,8.8667,42200,0.0,1.0
2392,2010-04-28,8.9784,8.9784,8.9784,8.9784,8.8667,0,0.0,1.0
2393,2010-04-27,8.9784,8.9784,8.9784,8.9784,8.8667,0,0.0,1.0
2394,2010-04-26,9.65,9.65,9.65,9.65,8.8667,1600,0.0,1.0
2395,2010-04-23,9.0249,9.0249,9.0249,9.0249,8.9126,0,0.0,1.0
2396,2010-04-22,9.0249,9.0249,9.0249,9.0249,8.9126,0,0.0,1.0
2397,2010-04-21,9.0249,9.0249,9.0249,9.0249,8.9126,0,0.0,1.0
2398,2010-04-20,9.7,9.7,9.6992,9.7,8.9126,500,0.0,1.0
2399,2010-04-19,8.9784,8.9784,8.9784,8.9784,8.8667,0,0.0,1.0
2400,2010-04-16,9.66,9.66,9.65,9.65,8.8667,700,0.0,1.0
2401,2010-04-15,9.6505,9.65,9.65,9.65,8.8667,200,0.0,1.0
2402,2010-04-14,9.67,9.67,9.65,9.65,8.8667,1000,0.0,1.0
2403,2010-04-13,8.9784,8.9784,8.9784,8.9784,8.8667,0,0.0,1.0
2404,2010-04-12,9.7686,9.77,9.65,9.65,8.8667,400,0.0,1.0
2405,2010-04-09,9.65,9.65,9.65,9.65,8.8667,2600,0.0,1.0
2406,2010-04-08,9.75,9.85,9.75,9.85,9.0504,2500,0.0,1.0
2407,2010-04-07,8.9784,8.9784,8.9784,8.9784,8.8667,0,0.0,1.0
2408,2010-04-06,9.65,9.65,9.65,9.65,8.8667,5300,0.0,1.0
2409,2010-04-05,9.49,9.65,9.48,9.65,8.8667,3600,0.0,1.0
2410,2010-04-01,8.9784,8.9784,8.9784,8.9784,8.8667,0,0.0,1.0
2411,2010-03-31,9.65,9.65,9.65,9.65,8.8667,3300,0.0,1.0
2412,2010-03-30,9.8,9.8,9.6,9.6,8.8207,400,0.0,1.0
2413,2010-03-29,8.9784,8.9784,8.9784,8.9784,8.8667,0,0.0279,1.0
2414,2010-03-26,9.65,9.65,9.65,9.65,8.8391,700,0.0,1.0
2415,2010-03-25,8.9784,8.9784,8.9784,8.9784,8.8391,0,0.0,1.0
2416,2010-03-24,8.9784,8.9784,8.9784,8.9784,8.8391,0,0.0,1.0
2417,2010-03-23,9.65,9.65,9.6493,9.65,8.8391,3800,0.0,1.0
2418,2010-03-22,9.74,9.75,9.7,9.75,8.9307,4800,0.0,1.0
2419,2010-03-19,9.62,9.74,9.4495,9.74,8.9215,3900,0.0,1.0
2420,2010-03-18,9.625,9.625,9.625,9.625,8.8208,100,0.0,1.0
2421,2010-03-17,9.7,9.7,9.7,9.7,8.8849,600,0.0,1.0
2422,2010-03-16,9.52,9.52,9.52,9.52,8.72,200,0.0,1.0
2423,2010-03-15,9.45,9.4998,9.45,9.5,8.7017,300,0.0,1.0
2424,2010-03-12,9.6,9.6,9.6,9.6,8.7933,2100,0.0,1.0
2425,2010-03-11,9.45,9.6,9.45,9.6,8.7933,4400,0.0,1.0
2426,2010-03-10,8.8016,8.8016,8.8016,8.8016,8.6651,0,0.0,1.0
2427,2010-03-09,8.8016,8.8016,8.8016,8.8016,8.6651,0,0.0,1.0
2428,2010-03-08,9.45,9.46,9.45,9.46,8.6651,3200,0.0,1.0
2429,2010-03-05,8.3737,8.3737,8.3737,8.3737,8.2437,0,0.0,1.0
2430,2010-03-04,9.0,9.0,9.0,9.0,8.2437,1100,0.0,1.0
2431,2010-03-03,9.45,9.45,9.45,9.45,8.6559,200,0.0,1.0
2432,2010-03-02,9.45,9.45,9.4493,9.45,8.6559,2100,0.0,1.0
2433,2010-03-01,8.7923,8.7923,8.7923,8.7923,8.6559,0,0.0,1.0
2434,2010-02-26,9.45,9.45,9.45,9.45,8.6559,700,0.0,1.0
2435,2010-02-25,8.7923,8.7923,8.7923,8.7923,8.6559,0,0.0,1.0
2436,2010-02-24,9.43,9.4499,9.43,9.45,8.6559,1000,0.0,1.0
2437,2010-02-23,8.7923,8.7923,8.7923,8.7923,8.6559,0,0.0,1.0
2438,2010-02-22,9.45,9.45,9.45,9.45,8.6559,500,0.0,1.0
2439,2010-02-19,9.45,9.45,9.45,9.45,8.6559,400,0.0,1.0
2440,2010-02-18,8.7923,8.7923,8.7923,8.7923,8.6559,0,0.0,1.0
2441,2010-02-17,8.7923,8.7923,8.7923,8.7923,8.6559,0,0.0,1.0
2442,2010-02-16,8.7923,8.7923,8.7923,8.7923,8.6559,0,0.0,1.0
2443,2010-02-12,8.7923,8.7923,8.7923,8.7923,8.6559,0,0.0,1.0
2444,2010-02-11,8.7923,8.7923,8.7923,8.7923,8.6559,0,0.0,1.0
2445,2010-02-10,8.7923,8.7923,8.7923,8.7923,8.6559,0,0.0,1.0
2446,2010-02-09,8.7923,8.7923,8.7923,8.7923,8.6559,0,0.0,1.0
2447,2010-02-08,8.7923,8.7923,8.7923,8.7923,8.6559,0,0.0,1.0
2448,2010-02-05,8.7923,8.7923,8.7923,8.7923,8.6559,0,0.0,1.0
2449,2010-02-04,8.7923,8.7923,8.7923,8.7923,8.6559,0,0.0,1.0
2450,2010-02-03,8.7923,8.7923,8.7923,8.7923,8.6559,0,0.0,1.0
2451,2010-02-02,8.7923,8.7923,8.7923,8.7923,8.6559,0,0.0,1.0
2452,2010-02-01,8.7923,8.7923,8.7923,8.7923,8.6559,0,0.0,1.0
2453,2010-01-29,8.7923,8.7923,8.7923,8.7923,8.6559,0,0.0,1.0
2454,2010-01-28,8.7923,8.7923,8.7923,8.7923,8.6559,0,0.0,1.0
2455,2010-01-27,9.54,9.55,9.26,9.45,8.6559,500,0.0,1.0
2456,2010-01-26,8.9319,8.9319,8.9319,8.9319,8.7933,0,0.0,1.0
2457,2010-01-25,9.59,9.6,9.59,9.6,8.7933,200,0.0,1.0
2458,2010-01-22,9.6,9.6,9.5,9.5,8.7017,700,0.0,1.0
2459,2010-01-21,9.6,9.6,9.6,9.6,8.7933,200,0.0,1.0
2460,2010-01-20,9.6,9.6,9.6,9.6,8.7933,100,0.0,1.0
2461,2010-01-19,9.36,9.59,9.36,9.41,8.6193,1700,0.0,1.0
2462,2010-01-15,8.9226,8.9226,8.9226,8.9226,8.7841,0,0.0,1.0
2463,2010-01-14,9.6,9.6,9.595,9.595,8.7841,1000,0.0,1.0
2464,2010-01-13,9.59,9.6,9.59,9.59,8.7841,1100,0.0,1.0
2465,2010-01-12,8.8389,8.8389,8.8389,8.8389,8.7017,0,0.0,1.0
2466,2010-01-11,9.6,9.6,9.4,9.5,8.7017,3300,0.0,1.0
2467,2010-01-08,9.59,9.598,9.59,9.598,8.7933,1600,0.0,1.0
2468,2010-01-07,8.9226,8.9226,8.9226,8.9226,8.7841,0,0.0,1.0
2469,2010-01-06,8.9226,8.9226,8.9226,8.9226,8.7841,0,0.0,1.0
2470,2010-01-05,8.9226,8.9226,8.9226,8.9226,8.7841,0,0.0,1.0
2471,2010-01-04,8.9226,8.9226,8.9226,8.9226,8.7841,0,0.0,1.0
2472,2009-12-31,9.59,9.5901,9.59,9.59,8.7841,500,0.0,1.0
2473,2009-12-30,9.06,9.5894,9.06,9.59,8.7841,1600,0.0,1.0
2474,2009-12-29,8.9319,8.9319,8.9319,8.9319,8.7933,0,0.0279,1.0
2475,2009-12-28,8.9319,8.9319,8.9319,8.9319,8.7658,0,0.0,1.0
2476,2009-12-24,8.9319,8.9319,8.9319,8.9319,8.7658,0,0.0,1.0
2477,2009-12-23,8.9319,8.9319,8.9319,8.9319,8.7658,0,0.0,1.0
2478,2009-12-22,8.9319,8.9319,8.9319,8.9319,8.7658,0,0.0,1.0
2479,2009-12-21,9.08,9.6,9.05,9.6,8.7658,500,0.0,1.0
2480,2009-12-18,9.4,9.5,9.05,9.5,8.6745,2600,0.0,1.0
2481,2009-12-17,9.5,9.5,9.4,9.4,8.5832,1300,0.0,1.0
2482,2009-12-16,9.43,9.43,9.43,9.43,8.6106,100,0.0,1.0
2483,2009-12-15,8.7458,8.7458,8.7458,8.7458,8.5832,0,0.0,1.0
2484,2009-12-14,8.7458,8.7458,8.7458,8.7458,8.5832,0,0.0,1.0
2485,2009-12-11,8.7458,8.7458,8.7458,8.7458,8.5832,0,0.0,1.0
2486,2009-12-10,8.7458,8.7458,8.7458,8.7458,8.5832,0,0.0,1.0
2487,2009-12-09,8.7458,8.7458,8.7458,8.7458,8.5832,0,0.0,1.0
2488,2009-12-08,8.7458,8.7458,8.7458,8.7458,8.5832,0,0.0,1.0
2489,2009-12-07,8.7458,8.7458,8.7458,8.7458,8.5832,0,0.0,1.0
2490,2009-12-04,8.7458,8.7458,8.7458,8.7458,8.5832,0,0.0,1.0
2491,2009-12-03,8.7458,8.7458,8.7458,8.7458,8.5832,0,0.0,1.0
2492,2009-12-02,8.7458,8.7458,8.7458,8.7458,8.5832,0,0.0,1.0
2493,2009-12-01,8.7458,8.7458,8.7458,8.7458,8.5832,0,0.0,1.0
2494,2009-11-30,8.7458,8.7458,8.7458,8.7458,8.5832,0,0.0,1.0
2495,2009-11-27,8.7458,8.7458,8.7458,8.7458,8.5832,0,0.0,1.0
2496,2009-11-25,8.7458,8.7458,8.7458,8.7458,8.5832,0,0.0,1.0
2497,2009-11-24,9.4,9.4,9.4,9.4,8.5832,15400,0.0,1.0
2498,2009-11-23,8.7458,8.7458,8.7458,8.7458,8.5832,0,0.0,1.0
2499,2009-11-20,8.7458,8.7458,8.7458,8.7458,8.5832,0,0.0,1.0
2500,2009-11-19,8.7458,8.7458,8.7458,8.7458,8.5832,0,0.0,1.0
2501,2009-11-18,8.7458,8.7458,8.7458,8.7458,8.5832,0,0.0,1.0
2502,2009-11-17,9.4,9.4,9.2,9.4,8.5832,500,0.0,1.0
2503,2009-11-16,9.6,9.6,9.598,9.598,8.7658,500,0.0,1.0
2504,2009-11-13,8.9226,8.9226,8.9226,8.9226,8.7567,0,0.0,1.0
2505,2009-11-12,9.6,9.6,9.55,9.592,8.7567,29900,0.0,1.0
2506,2009-11-11,8.8016,8.8016,8.8016,8.8016,8.638,0,0.0,1.0
2507,2009-11-10,8.8016,8.8016,8.8016,8.8016,8.638,0,0.0,1.0
2508,2009-11-09,8.8016,8.8016,8.8016,8.8016,8.638,0,0.0,1.0
2509,2009-11-06,8.8016,8.8016,8.8016,8.8016,8.638,0,0.0,1.0
2510,2009-11-05,8.8016,8.8016,8.8016,8.8016,8.638,0,0.0,1.0
2511,2009-11-04,8.8016,8.8016,8.8016,8.8016,8.638,0,0.0,1.0
2512,2009-11-03,8.8016,8.8016,8.8016,8.8016,8.638,0,0.0,1.0
2513,2009-11-02,9.7,9.7,9.455,9.455,8.638,6500,0.0,1.0
2514,2009-10-30,8.9691,8.9691,8.9691,8.9691,8.8024,0,0.0,1.0
2515,2009-10-29,8.9691,8.9691,8.9691,8.9691,8.8024,0,0.0,1.0
2516,2009-10-28,8.9691,8.9691,8.9691,8.9691,8.8024,0,0.0,1.0
2517,2009-10-27,8.9691,8.9691,8.9691,8.9691,8.8024,0,0.0,1.0
2518,2009-10-26,8.9691,8.9691,8.9691,8.9691,8.8024,0,0.0,1.0
2519,2009-10-23,8.9691,8.9691,8.9691,8.9691,8.8024,0,0.0,1.0
2520,2009-10-22,9.65,9.6509,9.64,9.64,8.8024,3700,0.0,1.0
2521,2009-10-21,8.9598,8.9598,8.9598,8.9598,8.7932,0,0.0,1.0
2522,2009-10-20,8.9598,8.9598,8.9598,8.9598,8.7932,0,0.0,1.0
2523,2009-10-19,8.9598,8.9598,8.9598,8.9598,8.7932,0,0.0,1.0
2524,2009-10-16,8.9598,8.9598,8.9598,8.9598,8.7932,0,0.0,1.0
2525,2009-10-15,8.9598,8.9598,8.9598,8.9598,8.7932,0,0.0,1.0
2526,2009-10-14,8.9598,8.9598,8.9598,8.9598,8.7932,0,0.0,1.0
2527,2009-10-13,8.9598,8.9598,8.9598,8.9598,8.7932,0,0.0,1.0
2528,2009-10-12,8.9598,8.9598,8.9598,8.9598,8.7932,0,0.0,1.0
2529,2009-10-09,9.65,9.65,9.63,9.63,8.7932,900,0.0,1.0
2530,2009-10-08,8.9319,8.9319,8.9319,8.9319,8.7658,0,0.0,1.0
2531,2009-10-07,8.9319,8.9319,8.9319,8.9319,8.7658,0,0.0,1.0
2532,2009-10-06,8.9319,8.9319,8.9319,8.9319,8.7658,0,0.0,1.0
2533,2009-10-05,8.9319,8.9319,8.9319,8.9319,8.7658,0,0.0,1.0
2534,2009-10-02,8.9319,8.9319,8.9319,8.9319,8.7658,0,0.0,1.0
2535,2009-10-01,9.55,9.614,9.05,9.6,8.7658,11200,0.0,1.0
2536,2009-09-30,8.7458,8.7458,8.7458,8.7458,8.5832,0,0.0,1.0
2537,2009-09-29,8.7458,8.7458,8.7458,8.7458,8.5832,0,0.0,1.0
2538,2009-09-28,8.7458,8.7458,8.7458,8.7458,8.5832,0,0.0279,1.0
2539,2009-09-25,8.7458,8.7458,8.7458,8.7458,8.5558,0,0.0,1.0
2540,2009-09-24,8.7458,8.7458,8.7458,8.7458,8.5558,0,0.0,1.0
2541,2009-09-23,8.7458,8.7458,8.7458,8.7458,8.5558,0,0.0,1.0
2542,2009-09-22,8.7458,8.7458,8.7458,8.7458,8.5558,0,0.0,1.0
2543,2009-09-21,8.7458,8.7458,8.7458,8.7458,8.5558,0,0.0,1.0
2544,2009-09-18,8.7458,8.7458,8.7458,8.7458,8.5558,0,0.0,1.0
2545,2009-09-17,8.7458,8.7458,8.7458,8.7458,8.5558,0,0.0,1.0
2546,2009-09-16,8.7458,8.7458,8.7458,8.7458,8.5558,0,0.0,1.0
2547,2009-09-15,9.4,9.4,9.4,9.4,8.5558,200,0.0,1.0
2548,2009-09-14,8.8389,8.8389,8.8389,8.8389,8.6468,0,0.0,1.0
2549,2009-09-11,9.7,9.7,9.5,9.5,8.6468,2400,0.0,1.0
2550,2009-09-10,9.7,9.7,9.7,9.7,8.8289,100,0.0,1.0
2551,2009-09-09,8.62,8.76,8.62,8.76,7.9733,800,0.0,1.0
2552,2009-09-08,8.57,8.5701,8.57,8.57,7.8004,100,0.0,1.0
2553,2009-09-04,8.141,8.141,8.141,8.141,7.9642,0,0.0,1.0
2554,2009-09-03,8.141,8.141,8.141,8.141,7.9642,0,0.0,1.0
2555,2009-09-02,8.141,8.141,8.141,8.141,7.9642,0,0.0,1.0
2556,2009-09-01,8.75,8.75,8.75,8.75,7.9642,200,0.0,1.0
2557,2009-08-31,9.0,9.0,9.0,9.0,8.1917,200,0.0,1.0
2558,2009-08-28,9.0715,9.0715,9.0715,9.0715,8.8744,0,0.0,1.0
2559,2009-08-27,9.0715,9.0715,9.0715,9.0715,8.8744,0,0.0,1.0
2560,2009-08-26,9.0715,9.0715,9.0715,9.0715,8.8744,0,0.0,1.0
2561,2009-08-25,9.0715,9.0715,9.0715,9.0715,8.8744,0,0.0,1.0
2562,2009-08-24,9.0715,9.0715,9.0715,9.0715,8.8744,0,0.0,1.0
2563,2009-08-21,9.0715,9.0715,9.0715,9.0715,8.8744,0,0.0,1.0
2564,2009-08-20,9.0715,9.0715,9.0715,9.0715,8.8744,0,0.0,1.0
2565,2009-08-19,9.0715,9.0715,9.0715,9.0715,8.8744,0,0.0,1.0
2566,2009-08-18,9.0715,9.0715,9.0715,9.0715,8.8744,0,0.0,1.0
2567,2009-08-17,9.75,9.75,9.75,9.75,8.8744,500,0.0,1.0
2568,2009-08-14,9.211,9.211,9.211,9.211,9.0109,0,0.0,1.0
2569,2009-08-13,9.211,9.211,9.211,9.211,9.0109,0,0.0,1.0
2570,2009-08-12,9.211,9.211,9.211,9.211,9.0109,0,0.0,1.0
2571,2009-08-11,9.211,9.211,9.211,9.211,9.0109,0,0.0,1.0
2572,2009-08-10,9.9,9.9,9.9,9.9,9.0109,500,0.0,1.0
2573,2009-08-07,9.3971,9.3971,9.3971,9.3971,9.193,0,0.0,1.0
2574,2009-08-06,9.3971,9.3971,9.3971,9.3971,9.193,0,0.0,1.0
2575,2009-08-05,9.3971,9.3971,9.3971,9.3971,9.193,0,0.0,1.0
2576,2009-08-04,9.3971,9.3971,9.3971,9.3971,9.193,0,0.0,1.0
2577,2009-08-03,9.3971,9.3971,9.3971,9.3971,9.193,0,0.0,1.0
2578,2009-07-31,9.3971,9.3971,9.3971,9.3971,9.193,0,0.0,1.0
2579,2009-07-30,9.3971,9.3971,9.3971,9.3971,9.193,0,0.0,1.0
2580,2009-07-29,9.3971,9.3971,9.3971,9.3971,9.193,0,0.0,1.0
2581,2009-07-28,9.3971,9.3971,9.3971,9.3971,9.193,0,0.0,1.0
2582,2009-07-27,10.1,10.1002,10.1,10.1,9.193,100,0.0,1.0
2583,2009-07-24,8.9319,8.9319,8.9319,8.9319,8.7379,0,0.0,1.0
2584,2009-07-23,8.9319,8.9319,8.9319,8.9319,8.7379,0,0.0,1.0
2585,2009-07-22,9.6,9.6,9.6,9.6,8.7379,2400,0.0,1.0
2586,2009-07-21,9.62,9.62,9.6,9.6,8.7379,800,0.0,1.0
2587,2009-07-20,10.05,10.05,10.05,10.05,9.1474,1800,0.0,1.0
2588,2009-07-17,8.9505,8.9505,8.9505,8.9505,8.7561,0,0.0,1.0
2589,2009-07-16,8.9505,8.9505,8.9505,8.9505,8.7561,0,0.0,1.0
2590,2009-07-15,8.9505,8.9505,8.9505,8.9505,8.7561,0,0.0,1.0
2591,2009-07-14,8.9505,8.9505,8.9505,8.9505,8.7561,0,0.0,1.0
2592,2009-07-13,8.9505,8.9505,8.9505,8.9505,8.7561,0,0.0,1.0
2593,2009-07-10,8.9505,8.9505,8.9505,8.9505,8.7561,0,0.0,1.0
2594,2009-07-09,8.9505,8.9505,8.9505,8.9505,8.7561,0,0.0,1.0
2595,2009-07-08,8.9505,8.9505,8.9505,8.9505,8.7561,0,0.0,1.0
2596,2009-07-07,8.9505,8.9505,8.9505,8.9505,8.7561,0,0.0,1.0
2597,2009-07-06,9.62,9.62,9.62,9.62,8.7561,300,0.0,1.0
2598,2009-07-02,9.0715,9.0715,9.0715,9.0715,8.8744,0,0.0,1.0
2599,2009-07-01,9.0715,9.0715,9.0715,9.0715,8.8744,0,0.0,1.0
2600,2009-06-30,9.75,9.75,9.75,9.75,8.8744,500,0.0,1.0
2601,2009-06-29,9.0715,9.0715,9.0715,9.0715,8.8744,0,0.0,1.0
2602,2009-06-26,9.0715,9.0715,9.0715,9.0715,8.8744,0,0.0279,1.0
2603,2009-06-25,9.0715,9.0715,9.0715,9.0715,8.8471,0,0.0,1.0
2604,2009-06-24,9.0715,9.0715,9.0715,9.0715,8.8471,0,0.0,1.0
2605,2009-06-23,9.0715,9.0715,9.0715,9.0715,8.8471,0,0.0,1.0
2606,2009-06-22,9.0715,9.0715,9.0715,9.0715,8.8471,0,0.0,1.0
2607,2009-06-19,9.75,9.75,9.75,9.75,8.8471,200,0.0,1.0
2608,2009-06-18,9.0715,9.0715,9.0715,9.0715,8.8471,0,0.0,1.0
2609,2009-06-17,9.0715,9.0715,9.0715,9.0715,8.8471,0,0.0,1.0
2610,2009-06-16,9.0715,9.0715,9.0715,9.0715,8.8471,0,0.0,1.0
2611,2009-06-15,9.75,9.75,9.75,9.75,8.8471,100,0.0,1.0
2612,2009-06-12,10.0,10.0,9.95,10.0,9.0739,9700,0.0,1.0
2613,2009-06-11,10.0,10.0,10.0,10.0,9.0739,1000,0.0,1.0
2614,2009-06-10,9.3041,9.3041,9.3041,9.3041,9.0739,0,0.0,1.0
2615,2009-06-09,9.3041,9.3041,9.3041,9.3041,9.0739,0,0.0,1.0
2616,2009-06-08,10.0,10.0,10.0,10.0,9.0739,500,0.0,1.0
2617,2009-06-05,9.3041,9.3041,9.3041,9.3041,9.0739,0,0.0,1.0
2618,2009-06-04,9.3041,9.3041,9.3041,9.3041,9.0739,0,0.0,1.0
2619,2009-06-03,10.0,10.0,10.0,10.0,9.0739,2100,0.0,1.0
2620,2009-06-02,9.3971,9.3971,9.3971,9.3971,9.1647,0,0.0,1.0
2621,2009-06-01,10.1003,10.1,10.1,10.1,9.1647,73600,0.0,1.0
2622,2009-05-29,10.05,10.05,10.05,10.05,9.1193,1000,0.0,1.0
2623,2009-05-28,9.5832,9.5832,9.5832,9.5832,9.3461,0,0.0,1.0
2624,2009-05-27,9.5832,9.5832,9.5832,9.5832,9.3461,0,0.0,1.0
2625,2009-05-26,9.5832,9.5832,9.5832,9.5832,9.3461,0,0.0,1.0
2626,2009-05-22,10.3,10.3,10.3,10.3,9.3461,1000,0.0,1.0
2627,2009-05-21,9.6576,9.6576,9.6576,9.6576,9.4187,0,0.0,1.0
2628,2009-05-20,10.4,10.4003,10.34,10.384,9.4187,1800,0.0,1.0
2629,2009-05-19,9.3041,9.3041,9.3041,9.3041,9.0739,0,0.0,1.0
2630,2009-05-18,9.3041,9.3041,9.3041,9.3041,9.0739,0,0.0,1.0
2631,2009-05-15,10.0,10.0,10.0,10.0,9.0739,900,0.0,1.0
2632,2009-05-14,9.3041,9.3041,9.3041,9.3041,9.0739,0,0.0,1.0
2633,2009-05-13,9.3041,9.3041,9.3041,9.3041,9.0739,0,0.0,1.0
2634,2009-05-12,10.05,10.2,10.0,10.0,9.0739,13200,0.0,1.0
2635,2009-05-11,10.04,10.1,10.0,10.0,9.0739,3500,0.0,1.0
2636,2009-05-08,10.0,10.0,10.0,10.0,9.0739,900,0.0,1.0
2637,2009-05-07,9.9509,10.3,9.95,10.0,9.0739,9800,0.0,1.0
2638,2009-05-06,9.2575,9.2575,9.2575,9.2575,9.0286,0,0.0,1.0
2639,2009-05-05,9.2575,9.2575,9.2575,9.2575,9.0286,0,0.0,1.0
2640,2009-05-04,9.2575,9.2575,9.2575,9.2575,9.0286,0,0.0,1.0
2641,2009-05-01,9.95,9.95,9.95,9.95,9.0286,100,0.0,1.0
2642,2009-04-30,9.9,9.9,9.9,9.9,8.9832,500,0.0,1.0
2643,2009-04-29,9.2482,9.2482,9.2482,9.2482,9.0195,0,0.0,1.0
2644,2009-04-28,9.97,9.97,9.935,9.935,9.0195,1500,0.0,1.0
2645,2009-04-27,9.2854,9.2854,9.2854,9.2854,9.0558,0,0.0,1.0
2646,2009-04-24,9.2854,9.2854,9.2854,9.2854,9.0558,0,0.0,1.0
2647,2009-04-23,9.25,9.98,9.25,9.98,9.0558,600,0.0,1.0
2648,2009-04-22,9.98,9.98,9.98,9.98,9.0558,200,0.0,1.0
2649,2009-04-21,8.5132,8.5132,8.5132,8.5132,8.3026,0,0.0,1.0
2650,2009-04-20,8.5132,8.5132,8.5132,8.5132,8.3026,0,0.0,1.0
2651,2009-04-17,9.1498,9.15,9.15,9.15,8.3026,100,0.0,1.0
2652,2009-04-16,9.2,9.2,9.2,9.2,8.348,200,0.0,1.0
2653,2009-04-15,8.9784,8.9784,8.9784,8.9784,8.7563,0,0.0,1.0
2654,2009-04-14,8.9784,8.9784,8.9784,8.9784,8.7563,0,0.0,1.0
2655,2009-04-13,8.9784,8.9784,8.9784,8.9784,8.7563,0,0.0,1.0
2656,2009-04-09,8.9784,8.9784,8.9784,8.9784,8.7563,0,0.0,1.0
2657,2009-04-08,8.9784,8.9784,8.9784,8.9784,8.7563,0,0.0,1.0
2658,2009-04-07,9.4,9.65,9.1,9.65,8.7563,6100,0.0,1.0
2659,2009-04-06,8.7458,8.7458,8.7458,8.7458,8.5295,0,0.0,1.0
2660,2009-04-03,9.0,9.4,9.0,9.4,8.5295,1100,0.0,1.0
2661,2009-04-02,8.3643,8.3643,8.3643,8.3643,8.1575,0,0.0,1.0
2662,2009-04-01,8.99,8.99,8.99,8.99,8.1575,4900,0.0,1.0
2663,2009-03-31,8.95,9.0,8.95,8.95,8.1212,9100,0.0,1.0
2664,2009-03-30,8.95,8.9491,8.95,8.95,8.1212,100,0.0,1.0
2665,2009-03-27,8.3271,8.3271,8.3271,8.3271,8.1212,0,0.0372,1.0
2666,2009-03-26,8.3271,8.3271,8.3271,8.3271,8.0849,0,0.0,1.0
2667,2009-03-25,8.3271,8.3271,8.3271,8.3271,8.0849,0,0.0,1.0
2668,2009-03-24,8.49,8.97,8.49,8.95,8.0849,1600,0.0,1.0
2669,2009-03-23,8.49,8.4895,8.49,8.49,7.6693,2100,0.0,1.0
2670,2009-03-20,7.8526,7.8526,7.8526,7.8526,7.6242,0,0.0,1.0
2671,2009-03-19,7.8526,7.8526,7.8526,7.8526,7.6242,0,0.0,1.0
2672,2009-03-18,8.2499,8.44,8.25,8.44,7.6242,800,0.0,1.0
2673,2009-03-17,8.25,8.25,8.25,8.25,7.4525,400,0.0,1.0
2674,2009-03-16,7.3688,7.3688,7.3688,7.3688,7.1544,0,0.0,1.0
2675,2009-03-13,7.3688,7.3688,7.3688,7.3688,7.1544,0,0.0,1.0
2676,2009-03-12,7.3688,7.3688,7.3688,7.3688,7.1544,0,0.0,1.0
2677,2009-03-11,7.3688,7.3688,7.3688,7.3688,7.1544,0,0.0,1.0
2678,2009-03-10,8.0,8.0,7.6,7.92,7.1544,1200,0.0,1.0
2679,2009-03-09,7.55,7.55,7.5,7.5,6.775,2200,0.0,1.0
2680,2009-03-06,8.05,8.05,7.9,8.0,7.2267,6400,0.0,1.0
2681,2009-03-05,8.01,8.01,7.9,7.9,7.1364,7600,0.0,1.0
2682,2009-03-04,8.05,8.05,8.05,8.05,7.2719,2100,0.0,1.0
2683,2009-03-03,7.6758,7.6758,7.6758,7.6758,7.4525,0,0.0,1.0
2684,2009-03-02,8.2498,8.3,8.05,8.25,7.4525,1000,0.0,1.0
2685,2009-02-27,7.955,7.955,7.955,7.955,7.7235,0,0.0,1.0
2686,2009-02-26,8.55,8.55,8.55,8.55,7.7235,200,0.0,1.0
2687,2009-02-25,7.9084,7.9084,7.9084,7.9084,7.6784,0,0.0,1.0
2688,2009-02-24,8.5,8.5,8.4998,8.5,7.6784,4200,0.0,1.0
2689,2009-02-23,8.55,8.55,8.5503,8.55,7.7235,1100,0.0,1.0
2690,2009-02-20,8.55,8.55,8.55,8.55,7.7235,3200,0.0,1.0
2691,2009-02-19,8.7497,8.75,8.55,8.55,7.7235,7300,0.0,1.0
2692,2009-02-18,8.141,8.141,8.141,8.141,7.9042,0,0.0,1.0
2693,2009-02-17,8.75,8.75,8.75,8.75,7.9042,300,0.0,1.0
